FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
48393,Roberts,TX,518.0,41.0,477.0,439,25.0,408.0,2.5,4.8,4.6,4.0,3.9
48395,Robertson,TX,6710.0,2675.0,3980.0,7278,2792.0,4416.0,5.1,7.8,8.9,8.8,7.7
48397,Rockwall,TX,32066.0,8492.0,23300.0,35651,8112.0,27098.0,4.6,7.1,7.4,7.2,6.2
48399,Runnels,TX,3867.0,720.0,3118.0,3665,517.0,3103.0,4.9,7.4,9.0,8.2,6.2
48401,Rusk,TX,18722.0,4983.0,13646.0,18537,4451.0,13924.0,4.4,7.7,7.5,6.9,6.2
48403,Sabine,TX,4874.0,1077.0,3749.0,4572,806.0,3726.0,9.1,14.9,16.6,16.2,15.3
48405,San Augustine,TX,3715.0,1328.0,2342.0,3690,1193.0,2469.0,6.3,10.0,11.2,12.3,10.5
48407,San Jacinto,TX,8958.0,2721.0,6151.0,9610,2410.0,7105.0,5.9,9.2,10.1,9.7,8.0
48409,San Patricio,TX,21396.0,8854.0,12404.0,20064,7854.0,11994.0,5.4,8.5,10.9,9.6,7.6
48411,San Saba,TX,2457.0,487.0,1941.0,2256,323.0,1905.0,5.6,7.0,7.3,7.4,7.8
48413,Schleicher,TX,1304.0,324.0,970.0,1010,220.0,781.0,3.4,9.2,8.2,6.2,4.4
48415,Scurry,TX,5569.0,1088.0,4414.0,5022,837.0,4121.0,4.1,6.7,6.3,5.4,4.3
48417,Shackelford,TX,1505.0,208.0,1284.0,1363,131.0,1218.0,2.7,4.0,4.6,3.9,2.9
48419,Shelby,TX,9220.0,2548.0,6630.0,9261,2318.0,6870.0,4.8,7.2,7.7,7.8,6.5
48421,Sherman,TX,1020.0,127.0,884.0,1038,121.0,908.0,3.8,4.3,4.9,4.9,4.6
48423,Smith,TX,79561.0,23726.0,55187.0,84794,22101.0,61858.0,4.9,7.5,7.9,7.8,7.0
48425,Somervell,TX,3533.0,799.0,2677.0,3507,609.0,2858.0,4.6,7.0,7.7,7.5,6.0
48427,Starr,TX,9792.0,8274.0,1492.0,11859,10248.0,1540.0,11.6,16.3,17.8,16.9,15.0
48429,Stephens,TX,3526.0,626.0,2869.0,3407,475.0,2891.0,3.7,6.7,7.0,7.3,5.7
48431,Sterling,TX,619.0,97.0,520.0,494,31.0,459.0,2.9,4.1,4.1,4.1,3.0
48433,Stonewall,TX,735.0,206.0,524.0,675,160.0,507.0,3.4,4.2,5.1,4.9,3.9
48435,Sutton,TX,1578.0,381.0,1189.0,1489,369.0,1110.0,2.0,7.0,6.5,4.4,3.2
48437,Swisher,TX,2535.0,813.0,1683.0,2265,579.0,1654.0,4.5,5.7,6.2,6.4,5.7
48439,Tarrant,TX,628553.0,274880.0,348420.0,610149,252789.0,348686.0,4.9,7.6,8.3,7.8,6.6
48441,Taylor,TX,47439.0,12690.0,34317.0,43170,9725.0,32853.0,3.8,5.6,6.4,6.2,5.3
48443,Terrell,TX,519.0,186.0,323.0,553,184.0,358.0,6.7,9.1,8.6,8.1,6.3
48445,Terry,TX,4280.0,1379.0,2879.0,3707,1059.0,2602.0,4.3,6.8,7.5,7.2,6.6
48447,Throckmorton,TX,838.0,166.0,671.0,813,109.0,700.0,3.5,4.8,5.0,5.9,4.5
48449,Titus,TX,9245.0,3145.0,6028.0,8790,2638.0,6062.0,4.4,7.2,8.1,7.9,7.1
48451,Tom Green,TX,38861.0,11158.0,27362.0,36527,9246.0,26749.0,4.2,6.3,6.5,6.3,5.3
48453,Travis,TX,397714.0,254017.0,136981.0,384890,231540.0,139503.0,4.3,6.6,6.9,6.6,5.7
48455,Trinity,TX,6077.0,1925.0,4095.0,6234,1614.0,4537.0,5.6,8.4,9.0,9.1,7.9
48457,Tyler,TX,7910.0,2166.0,5644.0,7623,1659.0,5889.0,6.1,9.6,11.0,11.4,10.0
48459,Upshur,TX,15164.0,3790.0,11222.0,15049,2953.0,11948.0,4.3,7.5,7.9,7.1,5.8
48461,Upton,TX,1197.0,288.0,898.0,1298,332.0,952.0,3.2,5.4,5.0,4.4,3.4
48463,Uvalde,TX,8766.0,4126.0,4590.0,8431,3824.0,4526.0,5.8,7.8,8.9,8.9,8.0
48465,Val Verde,TX,12820.0,6982.0,5752.0,12040,6267.0,5612.0,5.9,9.1,9.1,9.0,7.6
48467,Van Zandt,TX,20395.0,4505.0,15734.0,19081,3083.0,15790.0,4.5,6.9,7.6,7.3,6.4
48469,Victoria,TX,29931.0,9832.0,19878.0,28827,8795.0,19684.0,3.9,6.8,7.3,6.4,5.4
48471,Walker,TX,19146.0,7334.0,11623.0,15066,5283.0,9569.0,5.3,6.9,7.4,7.7,6.7
48473,Waller,TX,15508.0,7153.0,8265.0,15699,6401.0,9158.0,5.1,8.2,8.5,8.3,7.0
48475,Ward,TX,3602.0,899.0,2667.0,3238,836.0,2364.0,4.0,8.7,7.8,6.1,4.5
48477,Washington,TX,14377.0,4034.0,10176.0,14373,3378.0,10850.0,4.0,6.0,6.5,5.9,5.1
48479,Webb,TX,46821.0,33452.0,13119.0,49101,37592.0,11074.0,5.4,8.5,8.9,8.2,7.1
48481,Wharton,TX,14418.0,4937.0,9431.0,14087,4235.0,9750.0,4.5,6.9,8.5,8.2,6.8
48483,Wheeler,TX,2245.0,314.0,1918.0,2128,232.0,1878.0,2.5,5.6,5.0,4.1,3.6
48485,Wichita,TX,45982.0,13868.0,31731.0,40923,10490.0,29756.0,5.0,7.5,7.9,7.1,6.3
48487,Wilbarger,TX,4509.0,1196.0,3283.0,3980,971.0,2956.0,3.6,4.7,6.1,5.5,4.6
48489,Willacy,TX,4903.0,3409.0,1456.0,5058,3595.0,1415.0,9.0,11.8,12.8,14.6,14.0
48491,Williamson,TX,158403.0,67691.0,88323.0,162936,61812.0,96910.0,4.6,7.3,7.2,6.9,5.9
48493,Wilson,TX,16366.0,5362.0,10904.0,17186,4819.0,12205.0,4.7,6.4,7.3,7.1,5.9
48495,Winkler,TX,2032.0,477.0,1529.0,1745,398.0,1331.0,3.8,9.3,7.9,6.1,4.7
48497,Wise,TX,20639.0,4471.0,15973.0,20692,3219.0,17178.0,4.4,8.6,8.1,7.2,6.3
48499,Wood,TX,17784.0,4010.0,13658.0,17541,3052.0,14317.0,5.2,7.9,8.3,8.0,7.2
48501,Yoakum,TX,2458.0,450.0,1989.0,2128,409.0,1698.0,3.1,7.5,6.2,4.6,3.5
48503,Young,TX,7305.0,1303.0,5942.0,7316,992.0,6225.0,3.5,6.4,6.8,6.3,5.0
48505,Zapata,TX,2866.0,1939.0,919.0,3529,2517.0,993.0,5.6,10.7,10.7,8.4,6.5
48507,Zavala,TX,3876.0,3263.0,596.0,3653,3042.0,574.0,10.8,14.4,15.4,15.4,14.1
49001,Beaver,UT,2509.0,542.0,1902.0,2534,341.0,2153.0,3.3,6.5,9.8,7.4,5.9
49003,Box Elder,UT,19058.0,3311.0,15228.0,18092,1830.0,15969.0,3.8,8.5,9.4,8.5,6.9
49005,Cache,UT,41332.0,10294.0,29127.0,37099,5434.0,30818.0,2.6,5.8,5.8,5.0,4.4
49007,Carbon,UT,7777.0,3468.0,4091.0,7231,2204.0,4834.0,4.0,8.4,8.5,7.4,7.1
49009,Daggett,UT,439.0,131.0,297.0,509,91.0,399.0,3.8,6.2,7.8,6.6,5.9
49011,Davis,UT,110902.0,30477.0,77341.0,112568,20417.0,90030.0,3.2,7.0,7.4,6.3,5.3
49013,Duchesne,UT,5744.0,911.0,4689.0,6273,570.0,5608.0,2.5,9.1,8.3,5.6,4.1
49015,Emery,UT,4448.0,973.0,3358.0,4414,569.0,3743.0,3.6,7.5,7.5,7.6,7.7
49017,Garfield,UT,2159.0,405.0,1710.0,2157,306.0,1811.0,5.8,11.0,11.2,11.3,10.5
49019,Grand,UT,4077.0,2067.0,1871.0,3812,1678.0,1917.0,5.6,10.4,10.8,10.0,8.8
49021,Iron,UT,16450.0,3258.0,12518.0,13168,1720.0,11172.0,4.1,9.3,10.0,8.5,7.4
49023,Juab,UT,3616.0,741.0,2683.0,3907,436.0,3400.0,5.2,10.6,10.1,9.2,6.9
49025,Kane,UT,3154.0,856.0,2212.0,3281,718.0,2463.0,3.9,8.0,8.5,8.0,7.2
49027,Millard,UT,4739.0,758.0,3653.0,4958,424.0,4421.0,3.1,5.9,6.5,5.3,4.9
49029,Morgan,UT,4161.0,689.0,3311.0,4370,386.0,3910.0,3.1,6.7,7.3,5.7,5.3
49031,Piute,UT,798.0,141.0,635.0,781,74.0,696.0,2.8,7.0,7.4,7.1,6.0
49033,Rich,UT,1006.0,154.0,831.0,999,83.0,907.0,2.5,5.3,6.0,5.7,4.5
49035,Salt Lake,UT,363749.0,176988.0,176692.0,341664,132686.0,198739.0,3.2,7.5,7.9,6.7,5.5
49037,San Juan,UT,5130.0,2406.0,2638.0,5159,2062.0,3006.0,6.0,12.5,12.9,11.8,10.7
49039,Sanpete,UT,8771.0,1631.0,6664.0,8804,889.0,7767.0,4.0,8.9,10.2,8.8,7.5
49041,Sevier,UT,8007.0,1359.0,6394.0,7781,701.0,6961.0,3.8,8.3,8.6,7.5,6.4
49043,Summit,UT,16809.0,9532.0,6956.0,16616,7656.0,8464.0,3.1,7.4,7.5,6.2,5.3
49045,Tooele,UT,17337.0,5830.0,10998.0,16422,3794.0,12240.0,3.6,8.4,8.3,7.1,6.3
49047,Uintah,UT,10151.0,1462.0,8441.0,11116,962.0,10001.0,2.1,8.9,7.7,5.2,3.9
49049,Utah,UT,157279.0,29567.0,122224.0,161278,15791.0,142337.0,3.3,7.4,8.0,6.7,5.5
49051,Wasatch,UT,8531.0,2892.0,5430.0,9109,2097.0,6852.0,3.5,8.9,9.9,8.3,6.9
49053,Washington,UT,49529.0,10826.0,37311.0,49733,7762.0,41104.0,4.4,10.4,10.5,8.8,7.0
49055,Wayne,UT,1314.0,335.0,940.0,1323,213.0,1087.0,5.2,8.6,9.7,11.0,12.0
49057,Weber,UT,73394.0,25666.0,45885.0,68143,17569.0,48938.0,3.9,8.9,8.9,7.9,6.6
50001,Addison,VT,19238.0,13202.0,5667.0,17843,12290.0,5214.0,4.3,6.4,6.1,5.1,4.6
50003,Bennington,VT,19129.0,12524.0,6133.0,17512,11517.0,5687.0,4.6,7.9,7.2,6.5,5.9
50005,Caledonia,VT,14728.0,8900.0,5472.0,13545,8192.0,5088.0,5.0,8.1,7.3,6.5,6.4
50007,Chittenden,VT,83440.0,59611.0,22237.0,76531,53615.0,21567.0,3.9,5.8,5.2,4.4,4.0
50009,Essex,VT,3101.0,1733.0,1284.0,2769,1539.0,1169.0,6.0,9.3,9.3,7.5,7.2
50011,Franklin,VT,21460.0,13179.0,7853.0,19755,12057.0,7405.0,4.8,6.8,6.4,5.5,4.7
50013,Grand Isle,VT,4269.0,2694.0,1490.0,4064,2531.0,1471.0,5.9,8.1,7.8,6.9,5.9
50015,Lamoille,VT,12668.0,8914.0,3515.0,11924,8371.0,3352.0,5.3,7.9,7.3,6.4,5.6
50017,Orange,VT,15179.0,9799.0,5047.0,13964,9075.0,4588.0,4.3,6.5,6.3,5.6,4.9
50019,Orleans,VT,12771.0,7998.0,4482.0,11631,7116.0,4306.0,6.7,9.5,8.9,8.2,7.3
50021,Rutland,VT,31617.0,19355.0,11584.0,28414,17087.0,10834.0,5.3,8.3,7.4,6.6,6.0
50023,Washington,VT,32200.0,22324.0,9129.0,29049,20349.0,8092.0,4.6,6.6,6.2,5.4,4.8
50025,Windham,VT,24081.0,17585.0,5997.0,21805,16080.0,5344.0,4.4,6.5,6.4,5.6,5.0
50027,Windsor,VT,31165.0,21444.0,9084.0,28468,19440.0,8583.0,3.7,6.0,6.1,5.3,4.5
51001,Accomack,VA,15623.0,7607.0,7833.0,16020,7653.0,8212.0,5.0,6.7,7.1,7.3,6.9
51003,Albemarle,VA,50921.0,29729.0,20576.0,53732,29712.0,23263.0,3.0,5.3,5.5,5.0,4.8
51005,Alleghany,VA,7369.0,3553.0,3715.0,7162,3403.0,3595.0,5.4,9.4,9.5,8.6,7.4
51007,Amelia,VA,6529.0,2488.0,3970.0,6885,2488.0,4324.0,4.5,8.0,8.0,7.1,5.7
51009,Amherst,VA,14700.0,6094.0,8470.0,14937,5898.0,8865.0,4.1,8.0,8.7,7.5,6.9
51011,Appomattox,VA,7630.0,2641.0,4903.0,7924,2453.0,5340.0,4.5,8.2,9.2,7.7,7.2
51013,Arlington,VA,110153.0,78994.0,29876.0,117279,81178.0,34433.0,2.5,4.4,4.4,3.9,3.6
51015,Augusta,VA,33338.0,9825.0,23120.0,33614,9448.0,23614.0,3.6,6.7,7.0,6.2,5.5
51017,Bath,VA,2432.0,1043.0,1349.0,2218,894.0,1274.0,4.1,6.5,6.7,5.5,5.2
51019,Bedford,VA,35830.0,11017.0,24420.0,40750,10925.0,29281.0,3.5,6.9,7.0,6.4,5.8
51021,Bland,VA,2959.0,864.0,2031.0,2937,735.0,2144.0,4.8,7.7,7.1,6.1,5.9
51023,Botetourt,VA,17406.0,5693.0,11471.0,18208,5449.0,12471.0,3.3,6.5,6.5,5.7,5.4
51025,Brunswick,VA,7914.0,4973.0,2877.0,8029,4993.0,2965.0,6.6,11.6,12.1,10.9,10.6
51027,Buchanan,VA,8734.0,4063.0,4541.0,9636,3094.0,6436.0,5.0,8.8,8.9,7.3,7.8
51029,Buckingham,VA,6994.0,3489.0,3428.0,7447,3747.0,3569.0,4.9,8.4,9.9,8.9,7.8
51031,Campbell,VA,25814.0,8091.0,17444.0,25632,7591.0,17687.0,4.0,7.5,7.5,6.9,6.0
51033,Caroline,VA,12919.0,7163.0,5617.0,13590,7258.0,6148.0,4.8,8.7,9.2,8.1,7.1
51035,Carroll,VA,12579.0,4109.0,8187.0,12315,3500.0,8351.0,6.7,11.2,11.5,9.5,8.4
51036,Charles City,VA,4153.0,2838.0,1288.0,4213,2772.0,1396.0,5.0,9.3,9.9,8.5,7.7
51037,Charlotte,VA,6157.0,2705.0,3372.0,5897,2502.0,3311.0,5.9,9.5,9.8,9.4,8.5
51041,Chesterfield,VA,162088.0,74310.0,86413.0,172223,78954.0,91174.0,3.7,6.9,7.0,6.3,5.7
51043,Clarke,VA,7431.0,3457.0,3840.0,7731,3237.0,4295.0,3.4,6.5,6.0,5.3,5.1
51045,Craig,VA,2621.0,877.0,1695.0,2664,830.0,1757.0,4.0,7.6,8.0,7.7,6.8
51047,Culpeper,VA,19741.0,8802.0,10711.0,20131,8263.0,11549.0,4.8,8.2,8.2,7.1,6.4
51049,Cumberland,VA,4724.0,2255.0,2418.0,5040,2422.0,2538.0,4.8,7.6,8.0,7.3,6.8
51051,Dickenson,VA,6753.0,3278.0,3324.0,6878,2472.0,4274.0,5.7,9.0,8.9,8.3,9.2
51053,Dinwiddie,VA,12892.0,6246.0,6526.0,13339,6425.0,6769.0,4.5,8.3,7.8,6.9,6.5
51057,Essex,VA,5364.0,2934.0,2379.0,5666,3009.0,2602.0,5.2,8.4,9.2,8.3,7.7
51059,Fairfax,VA,516254.0,310359.0,200994.0,440174,260835.0,173786.0,2.8,4.9,5.0,4.5,4.2
51061,Fauquier,VA,34219.0,14616.0,19227.0,35339,13891.0,20955.0,3.3,5.7,5.9,5.1,4.7
51063,Floyd,VA,7516.0,2937.0,4441.0,7626,2732.0,4671.0,4.4,7.9,7.8,7.0,6.2
51065,Fluvanna,VA,12735.0,6185.0,6420.0,12724,5885.0,6678.0,3.3,5.9,6.0,5.4,4.7
51067,Franklin,VA,25401.0,9618.0,15414.0,26633,9082.0,16685.0,4.8,8.5,7.9,6.8,5.9
51069,Frederick,VA,33612.0,12961.0,20149.0,36272,12683.0,22851.0,4.2,7.8,7.3,6.1,5.3
51071,Giles,VA,7795.0,3192.0,4462.0,7544,2730.0,4660.0,5.4,9.5,9.7,7.7,6.9
51073,Gloucester,VA,19222.0,6916.0,12089.0,19246,6764.0,12137.0,3.5,6.2,6.7,6.0,5.4
51075,Goochland,VA,12562.0,4813.0,7643.0,13287,4676.0,8448.0,3.3,6.7,6.5,5.5,4.9
51077,Grayson,VA,7220.0,2480.0,4540.0,7146,2094.0,4801.0,6.5,11.1,12.3,10.7,9.2
51079,Greene,VA,8260.0,3174.0,4980.0,8993,3284.0,5558.0,3.3,6.0,6.1,5.3,4.9
51081,Greensville,VA,4887.0,3122.0,1729.0,4925,3135.0,1766.0,5.5,9.3,10.0,9.1,9.3
51083,Halifax,VA,16850.0,8126.0,8600.0,16663,7760.0,8699.0,6.9,11.7,12.3,10.9,9.4
51085,Hanover,VA,56248.0,18447.0,37344.0,58936,18283.0,39920.0,3.4,6.8,6.7,6.0,5.5
51087,Henrico,VA,154966.0,86323.0,67381.0,161195,89116.0,70235.0,3.6,7.1,7.0,6.3,5.6
51089,Henry,VA,25215.0,11118.0,13758.0,24927,10312.0,13980.0,8.0,14.1,13.9,11.4,9.9
51091,Highland,VA,1554.0,590.0,930.0,1411,459.0,924.0,5.1,7.8,8.2,7.0,6.1
51093,Isle of Wight,VA,19997.0,8573.0,11258.0,20772,8754.0,11797.0,3.7,6.4,7.3,6.7,6.0
51095,James City,VA,38603.0,17352.0,20912.0,41134,17854.0,22830.0,3.2,5.6,5.6,5.4,5.1
51097,King and Queen,VA,3705.0,1918.0,1763.0,3645,1743.0,1863.0,4.6,8.3,8.8,7.6,6.8
51099,King George,VA,10474.0,4473.0,5888.0,11287,4476.0,6603.0,5.1,7.8,8.3,7.6,7.0
51101,King William,VA,8388.0,3344.0,4966.0,8865,3326.0,5445.0,3.8,7.3,7.5,6.9,6.3
51103,Lancaster,VA,6938.0,3235.0,3647.0,7052,3144.0,3749.0,5.7,9.6,9.9,9.3,8.2
51105,Lee,VA,9227.0,3219.0,5825.0,9588,2593.0,6845.0,5.3,7.5,8.4,7.7,8.3
51107,Loudoun,VA,139459.0,74845.0,63336.0,158648,81900.0,74794.0,2.8,4.9,4.9,4.4,4.2
51109,Louisa,VA,15353.0,6978.0,8182.0,16404,6949.0,9207.0,4.2,8.1,8.3,7.2,6.4
51111,Lunenburg,VA,5650.0,2703.0,2900.0,5726,2684.0,2969.0,6.0,9.6,10.4,9.4,8.4
51113,Madison,VA,6699.0,2862.0,3758.0,6597,2637.0,3864.0,3.8,6.4,6.4,5.3,4.7
51115,Mathews,VA,5440.0,1934.0,3456.0,5364,1807.0,3488.0,3.6,5.7,6.1,6.2,5.4
51117,Mecklenburg,VA,15082.0,7127.0,7817.0,14813,6786.0,7855.0,6.6,11.3,12.1,10.8,9.8
51119,Middlesex,VA,6006.0,2391.0,3545.0,6067,2370.0,3619.0,3.8,6.9,7.5,6.6,6.3
51121,Montgomery,VA,40653.0,21031.0,19028.0,40938,19903.0,20006.0,4.1,7.2,7.5,6.6,6.1
51125,Nelson,VA,8133.0,4391.0,3647.0,8225,4171.0,3944.0,3.6,6.6,6.5,5.6,5.4
51127,New Kent,VA,9991.0,3493.0,6385.0,10941,3555.0,7246.0,3.6,7.2,7.6,6.6,5.6
51131,Northampton,VA,6586.0,3800.0,2713.0,6481,3737.0,2676.0,5.4,8.0,7.8,8.2,8.8
51133,Northumberland,VA,7406.0,3312.0,4041.0,7542,3186.0,4308.0,5.7,9.0,8.9,9.1,8.5
51135,Nottoway,VA,6988.0,3413.0,3499.0,6844,3344.0,3409.0,5.5,8.3,8.5,7.9,7.2
51137,Orange,VA,15801.0,7107.0,8506.0,16330,6870.0,9244.0,4.6,8.0,8.0,7.5,6.6
51139,Page,VA,10389.0,4235.0,6041.0,10205,3724.0,6344.0,6.9,12.2,12.0,11.2,10.1
51141,Patrick,VA,8531.0,2879.0,5491.0,8241,2417.0,5622.0,6.5,11.5,11.6,9.7,8.0
51143,Pittsylvania,VA,30433.0,11415.0,18730.0,30578,10855.0,19275.0,6.7,11.0,10.4,8.5,7.3
51145,Powhatan,VA,14456.0,4237.0,10088.0,15466,4066.0,11192.0,3.4,6.5,6.9,6.0,5.4
51147,Prince Edward,VA,9388.0,5101.0,4174.0,9224,5132.0,3952.0,5.5,9.2,10.3,9.5,8.7
51149,Prince George,VA,16006.0,7130.0,8752.0,17180,7671.0,9350.0,4.3,7.2,7.2,6.9,6.5
51153,Prince William,VA,162446.0,93435.0,67621.0,179648,103161.0,74371.0,3.3,5.7,5.8,5.3,4.9
51155,Pulaski,VA,15050.0,5918.0,8857.0,14657,5287.0,8917.0,6.4,11.3,9.8,7.2,6.5
51157,Rappahannock,VA,4405.0,2105.0,2227.0,4331,1971.0,2307.0,3.5,6.0,5.9,5.2,5.0
51159,Richmond,VA,3745.0,1618.0,2092.0,3768,1574.0,2160.0,5.0,8.0,8.6,8.2,8.7
51161,Roanoke,VA,50975.0,19812.0,30571.0,53793,19589.0,33344.0,3.2,6.1,6.5,5.7,5.2
51163,Rockbridge,VA,10195.0,4347.0,5732.0,10155,4087.0,5898.0,4.1,6.7,7.4,6.6,5.9
51165,Rockingham,VA,33334.0,10453.0,22468.0,34783,10059.0,24173.0,3.4,6.1,6.4,5.6,5.3
51167,Russell,VA,11494.0,4932.0,6389.0,12063,3716.0,8177.0,5.8,10.9,10.5,9.6,8.8
51169,Scott,VA,9875.0,2725.0,6980.0,9964,2395.0,7439.0,5.4,9.9,9.7,8.2,8.4
51171,Shenandoah,VA,19223.0,6912.0,12005.0,19289,6462.0,12526.0,4.7,8.5,8.5,7.2,6.6
51173,Smyth,VA,12302.0,4239.0,7817.0,12751,4169.0,8376.0,6.1,11.5,11.2,9.9,8.8
51175,Southampton,VA,9067.0,4402.0,4583.0,9261,4437.0,4733.0,4.8,8.3,9.8,8.8,7.1
51177,Spotsylvania,VA,54069.0,24897.0,28610.0,57797,25150.0,31818.0,3.4,5.8,6.0,5.6,5.0
51179,Stafford,VA,55455.0,25716.0,29221.0,60338,27130.0,32429.0,3.4,5.7,5.9,5.4,4.9
51181,Surry,VA,4325.0,2626.0,1663.0,4302,2574.0,1671.0,4.5,7.8,8.2,8.1,7.3
51183,Sussex,VA,5363.0,3301.0,2026.0,5421,3350.0,2021.0,5.8,10.5,10.9,9.4,8.3
51185,Tazewell,VA,17061.0,5596.0,11201.0,17712,3661.0,13843.0,4.4,7.8,7.1,6.7,7.0
51187,Warren,VA,16126.0,6997.0,8879.0,16636,6449.0,9865.0,4.4,7.8,7.4,6.7,5.9
51191,Washington,VA,24500.0,8063.0,16077.0,25582,7076.0,18141.0,4.9,8.8,8.9,8.0,7.1
51193,Westmoreland,VA,8377.0,4577.0,3719.0,8689,4155.0,4116.0,5.1,7.9,8.1,7.7,7.5
51195,Wise,VA,14138.0,4995.0,8914.0,14937,3751.0,11041.0,4.6,6.9,7.6,6.8,7.7
51197,Wythe,VA,12491.0,4107.0,8207.0,12336,3782.0,8324.0,5.4,10.8,10.1,8.1,6.7
51199,York,VA,33897.0,13700.0,19833.0,33848,13165.0,20182.0,3.3,5.5,5.5,5.6,5.1
51510,Alexandria,VA,70364.0,50473.0,19181.0,73470,52434.0,20205.0,2.8,5.0,5.3,5.0,4.6
51515,Bedford,VA,2734.0,1208.0,1497.0,2798,1225.0,1527.0,5.3,9.8,10.1,8.8,8.6
51520,Bristol,VA,7359.0,2665.0,4579.0,7356,2487.0,4776.0,5.8,10.3,9.9,9.4,8.0
51530,Buena Vista,VA,2423.0,1108.0,1282.0,2526,919.0,1564.0,5.1,8.8,9.7,8.1,7.3
51540,Charlottesville,VA,20044.0,15705.0,4078.0,21455,16267.0,4801.0,3.9,6.7,7.0,6.5,5.9
51550,Chesapeake,VA,107521.0,53994.0,52625.0,110105,54999.0,53845.0,3.9,6.6,7.0,6.6,6.0
51570,Colonial Heights,VA,8849.0,2562.0,6161.0,8593,2541.0,5937.0,4.4,8.2,8.6,7.8,6.8
51580,Covington,VA,2354.0,1304.0,1020.0,2329,1319.0,975.0,6.8,10.4,11.1,9.5,9.5
51590,Danville,VA,20890.0,12352.0,8361.0,20169,12215.0,7756.0,9.2,14.0,14.0,12.1,10.6
51595,Emporia,VA,2617.0,1702.0,897.0,2691,1793.0,886.0,7.4,12.5,14.0,12.9,11.6
51600,Fairfax,VA,11398.0,6575.0,4691.0,11577,6636.0,4762.0,3.2,5.7,6.1,6.9,6.2
51610,Falls Church,VA,6750.0,4695.0,1970.0,7244,5006.0,2141.0,4.0,7.2,6.4,7.5,6.8
51620,Franklin,VA,4427.0,2819.0,1576.0,4351,2830.0,1496.0,6.3,10.5,12.5,11.5,10.2
51630,Fredericksburg,VA,9677.0,6155.0,3413.0,11396,7114.0,4054.0,6.0,9.7,9.6,9.6,8.5
51640,Galax,VA,2402.0,1052.0,1317.0,2273,900.0,1332.0,6.1,10.0,10.8,10.4,8.7
51650,Hampton,VA,67943.0,46917.0,20476.0,71713,51733.0,19193.0,4.8,8.1,8.8,8.7,7.8
51660,Harrisonburg,VA,14675.0,8444.0,6048.0,15541,8650.0,6564.0,4.2,7.0,8.1,7.4,6.8
51670,Hopewell,VA,9524.0,5285.0,4149.0,9011,5178.0,3737.0,6.0,10.8,11.4,10.9,8.7
51678,Lexington,VA,2479.0,1543.0,914.0,2677,1484.0,1146.0,6.4,10.0,12.4,11.9,11.4
51680,Lynchburg,VA,34341.0,16269.0,17638.0,36242,15905.0,19752.0,4.8,8.3,9.0,8.4,7.6
51683,Manassas,VA,13627.0,7518.0,5975.0,15154,8478.0,6463.0,4.2,7.6,7.7,6.7,6.3
51685,Manassas Park,VA,4140.0,2463.0,1634.0,4627,2873.0,1696.0,3.8,6.3,6.0,5.3,5.0
51690,Martinsville,VA,6520.0,4139.0,2311.0,6277,3855.0,2312.0,12.0,19.9,20.4,18.7,16.0
51700,Newport News,VA,81295.0,51972.0,28667.0,79169,50990.0,27224.0,4.6,7.7,8.4,8.1,7.2
51710,Norfolk,VA,88446.0,62819.0,24814.0,77925,55654.0,21366.0,5.3,8.8,9.2,8.5,7.9
51720,Norton,VA,1512.0,743.0,744.0,1486,566.0,895.0,5.2,6.6,7.3,6.4,6.7
51730,Petersburg,VA,15540.0,13774.0,1583.0,15977,14377.0,1526.0,7.3,13.8,13.6,12.5,11.3
51735,Poquoson,VA,7065.0,1748.0,5229.0,7098,1679.0,5312.0,3.1,5.4,6.0,5.7,5.4
51740,Portsmouth,VA,46665.0,32327.0,13984.0,41860,28994.0,12407.0,5.2,8.8,9.4,8.8,8.3
51750,Radford,VA,5429.0,2930.0,2418.0,5382,2732.0,2520.0,5.3,9.3,9.6,8.4,7.7
51760,Richmond,VA,93085.0,73623.0,18649.0,92175,71037.0,19732.0,5.8,9.9,10.7,9.5,8.5
51770,Roanoke,VA,40772.0,24934.0,15394.0,37479,22179.0,14116.0,4.5,8.9,9.1,8.4,7.3
51775,Salem,VA,12406.0,5164.0,7088.0,12270,4756.0,7289.0,3.7,6.6,7.3,6.3,5.9
51790,Staunton,VA,11015.0,5569.0,5330.0,11154,5710.0,5257.0,4.3,7.5,8.1,7.0,6.4
51800,Suffolk,VA,39908.0,22446.0,17165.0,42381,24194.0,17778.0,4.1,7.0,7.8,7.3,6.8
51810,Virginia Beach,VA,201249.0,98885.0,100319.0,195823,94163.0,99107.0,3.6,6.2,6.5,6.1,5.6
51820,Waynesboro,VA,8860.0,3906.0,4815.0,8772,3836.0,4789.0,4.9,8.8,9.5,8.0,6.9
51830,Williamsburg,VA,6787.0,4328.0,2353.0,7722,4901.0,2678.0,8.6,15.3,14.6,14.2,13.4
51840,Winchester,VA,10126.0,5268.0,4725.0,10254,5089.0,4943.0,4.6,8.4,7.7,7.8,6.8
53001,Adams,WA,4858.0,1552.0,3222.0,4707,1516.0,3111.0,6.2,9.0,9.9,9.6,8.8
53003,Asotin,WA,9780.0,4139.0,5451.0,9883,3993.0,5647.0,6.3,9.5,9.1,8.9,8.8
