FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
48369,Parmer,TX,2545.0,528.0,2005.0,3.4,4.3,5.0,5.1,4.8
48371,Pecos,TX,4147.0,1591.0,2512.0,4.6,8.5,6.4,5.3,4.5
48373,Polk,TX,19058.0,4836.0,14019.0,6.3,9.0,9.7,9.6,8.3
48375,Potter,TX,26418.0,7114.0,18905.0,4.1,6.0,6.6,6.3,5.6
48377,Presidio,TX,1808.0,1273.0,504.0,10.6,16.0,17.4,14.4,12.4
48379,Rains,TX,4065.0,754.0,3265.0,5.2,7.9,8.9,8.5,7.3
48381,Randall,TX,49588.0,7553.0,41366.0,3.2,4.6,4.8,4.8,4.2
48383,Reagan,TX,843.0,158.0,676.0,2.1,5.9,4.0,3.2,2.4
48385,Real,TX,1533.0,277.0,1236.0,3.8,5.5,6.7,7.3,7.2
48387,Red River,TX,5074.0,1482.0,3549.0,6.6,9.1,11.0,11.7,10.4
48389,Reeves,TX,2867.0,1649.0,1185.0,5.9,11.3,11.5,11.0,9.6
48391,Refugio,TX,2673.0,998.0,1659.0,3.9,6.3,6.8,5.8,4.6
48393,Roberts,TX,439.0,25.0,408.0,2.5,4.8,4.6,4.0,3.9
48395,Robertson,TX,7278.0,2792.0,4416.0,5.1,7.8,8.9,8.8,7.7
48397,Rockwall,TX,35651.0,8112.0,27098.0,4.6,7.1,7.4,7.2,6.2
48399,Runnels,TX,3665.0,517.0,3103.0,4.9,7.4,9.0,8.2,6.2
48401,Rusk,TX,18537.0,4451.0,13924.0,4.4,7.7,7.5,6.9,6.2
48403,Sabine,TX,4572.0,806.0,3726.0,9.1,14.9,16.6,16.2,15.3
48405,San Augustine,TX,3690.0,1193.0,2469.0,6.3,10.0,11.2,12.3,10.5
48407,San Jacinto,TX,9610.0,2410.0,7105.0,5.9,9.2,10.1,9.7,8.0
48409,San Patricio,TX,20064.0,7854.0,11994.0,5.4,8.5,10.9,9.6,7.6
48411,San Saba,TX,2256.0,323.0,1905.0,5.6,7.0,7.3,7.4,7.8
48413,Schleicher,TX,1010.0,220.0,781.0,3.4,9.2,8.2,6.2,4.4
48415,Scurry,TX,5022.0,837.0,4121.0,4.1,6.7,6.3,5.4,4.3
48417,Shackelford,TX,1363.0,131.0,1218.0,2.7,4.0,4.6,3.9,2.9
48419,Shelby,TX,9261.0,2318.0,6870.0,4.8,7.2,7.7,7.8,6.5
48421,Sherman,TX,1038.0,121.0,908.0,3.8,4.3,4.9,4.9,4.6
48423,Smith,TX,84794.0,22101.0,61858.0,4.9,7.5,7.9,7.8,7.0
48425,Somervell,TX,3507.0,609.0,2858.0,4.6,7.0,7.7,7.5,6.0
48427,Starr,TX,11859.0,10248.0,1540.0,11.6,16.3,17.8,16.9,15.0
48429,Stephens,TX,3407.0,475.0,2891.0,3.7,6.7,7.0,7.3,5.7
48431,Sterling,TX,494.0,31.0,459.0,2.9,4.1,4.1,4.1,3.0
48433,Stonewall,TX,675.0,160.0,507.0,3.4,4.2,5.1,4.9,3.9
48435,Sutton,TX,1489.0,369.0,1110.0,2.0,7.0,6.5,4.4,3.2
48437,Swisher,TX,2265.0,579.0,1654.0,4.5,5.7,6.2,6.4,5.7
48439,Tarrant,TX,610149.0,252789.0,348686.0,4.9,7.6,8.3,7.8,6.6
48441,Taylor,TX,43170.0,9725.0,32853.0,3.8,5.6,6.4,6.2,5.3
48443,Terrell,TX,553.0,184.0,358.0,6.7,9.1,8.6,8.1,6.3
48445,Terry,TX,3707.0,1059.0,2602.0,4.3,6.8,7.5,7.2,6.6
48447,Throckmorton,TX,813.0,109.0,700.0,3.5,4.8,5.0,5.9,4.5
48449,Titus,TX,8790.0,2638.0,6062.0,4.4,7.2,8.1,7.9,7.1
48451,Tom Green,TX,36527.0,9246.0,26749.0,4.2,6.3,6.5,6.3,5.3
48453,Travis,TX,384890.0,231540.0,139503.0,4.3,6.6,6.9,6.6,5.7
48455,Trinity,TX,6234.0,1614.0,4537.0,5.6,8.4,9.0,9.1,7.9
48457,Tyler,TX,7623.0,1659.0,5889.0,6.1,9.6,11.0,11.4,10.0
48459,Upshur,TX,15049.0,2953.0,11948.0,4.3,7.5,7.9,7.1,5.8
48461,Upton,TX,1298.0,332.0,952.0,3.2,5.4,5.0,4.4,3.4
48463,Uvalde,TX,8431.0,3824.0,4526.0,5.8,7.8,8.9,8.9,8.0
48465,Val Verde,TX,12040.0,6267.0,5612.0,5.9,9.1,9.1,9.0,7.6
48467,Van Zandt,TX,19081.0,3083.0,15790.0,4.5,6.9,7.6,7.3,6.4
48469,Victoria,TX,28827.0,8795.0,19684.0,3.9,6.8,7.3,6.4,5.4
48471,Walker,TX,15066.0,5283.0,9569.0,5.3,6.9,7.4,7.7,6.7
48473,Waller,TX,15699.0,6401.0,9158.0,5.1,8.2,8.5,8.3,7.0
48475,Ward,TX,3238.0,836.0,2364.0,4.0,8.7,7.8,6.1,4.5
48477,Washington,TX,14373.0,3378.0,10850.0,4.0,6.0,6.5,5.9,5.1
48479,Webb,TX,49101.0,37592.0,11074.0,5.4,8.5,8.9,8.2,7.1
48481,Wharton,TX,14087.0,4235.0,9750.0,4.5,6.9,8.5,8.2,6.8
48483,Wheeler,TX,2128.0,232.0,1878.0,2.5,5.6,5.0,4.1,3.6
48485,Wichita,TX,40923.0,10490.0,29756.0,5.0,7.5,7.9,7.1,6.3
48487,Wilbarger,TX,3980.0,971.0,2956.0,3.6,4.7,6.1,5.5,4.6
48489,Willacy,TX,5058.0,3595.0,1415.0,9.0,11.8,12.8,14.6,14.0
48491,Williamson,TX,162936.0,61812.0,96910.0,4.6,7.3,7.2,6.9,5.9
48493,Wilson,TX,17186.0,4819.0,12205.0,4.7,6.4,7.3,7.1,5.9
48495,Winkler,TX,1745.0,398.0,1331.0,3.8,9.3,7.9,6.1,4.7
48497,Wise,TX,20692.0,3219.0,17178.0,4.4,8.6,8.1,7.2,6.3
48499,Wood,TX,17541.0,3052.0,14317.0,5.2,7.9,8.3,8.0,7.2
48501,Yoakum,TX,2128.0,409.0,1698.0,3.1,7.5,6.2,4.6,3.5
48503,Young,TX,7316.0,992.0,6225.0,3.5,6.4,6.8,6.3,5.0
48505,Zapata,TX,3529.0,2517.0,993.0,5.6,10.7,10.7,8.4,6.5
48507,Zavala,TX,3653.0,3042.0,574.0,10.8,14.4,15.4,15.4,14.1
49001,Beaver,UT,2534.0,341.0,2153.0,3.3,6.5,9.8,7.4,5.9
49003,Box Elder,UT,18092.0,1830.0,15969.0,3.8,8.5,9.4,8.5,6.9
49005,Cache,UT,37099.0,5434.0,30818.0,2.6,5.8,5.8,5.0,4.4
49007,Carbon,UT,7231.0,2204.0,4834.0,4.0,8.4,8.5,7.4,7.1
49009,Daggett,UT,509.0,91.0,399.0,3.8,6.2,7.8,6.6,5.9
49011,Davis,UT,112568.0,20417.0,90030.0,3.2,7.0,7.4,6.3,5.3
49013,Duchesne,UT,6273.0,570.0,5608.0,2.5,9.1,8.3,5.6,4.1
49015,Emery,UT,4414.0,569.0,3743.0,3.6,7.5,7.5,7.6,7.7
49017,Garfield,UT,2157.0,306.0,1811.0,5.8,11.0,11.2,11.3,10.5
49019,Grand,UT,3812.0,1678.0,1917.0,5.6,10.4,10.8,10.0,8.8
49021,Iron,UT,13168.0,1720.0,11172.0,4.1,9.3,10.0,8.5,7.4
49023,Juab,UT,3907.0,436.0,3400.0,5.2,10.6,10.1,9.2,6.9
49025,Kane,UT,3281.0,718.0,2463.0,3.9,8.0,8.5,8.0,7.2
49027,Millard,UT,4958.0,424.0,4421.0,3.1,5.9,6.5,5.3,4.9
49029,Morgan,UT,4370.0,386.0,3910.0,3.1,6.7,7.3,5.7,5.3
49031,Piute,UT,781.0,74.0,696.0,2.8,7.0,7.4,7.1,6.0
49033,Rich,UT,999.0,83.0,907.0,2.5,5.3,6.0,5.7,4.5
49035,Salt Lake,UT,341664.0,132686.0,198739.0,3.2,7.5,7.9,6.7,5.5
49037,San Juan,UT,5159.0,2062.0,3006.0,6.0,12.5,12.9,11.8,10.7
49039,Sanpete,UT,8804.0,889.0,7767.0,4.0,8.9,10.2,8.8,7.5
49041,Sevier,UT,7781.0,701.0,6961.0,3.8,8.3,8.6,7.5,6.4
49043,Summit,UT,16616.0,7656.0,8464.0,3.1,7.4,7.5,6.2,5.3
49045,Tooele,UT,16422.0,3794.0,12240.0,3.6,8.4,8.3,7.1,6.3
49047,Uintah,UT,11116.0,962.0,10001.0,2.1,8.9,7.7,5.2,3.9
49049,Utah,UT,161278.0,15791.0,142337.0,3.3,7.4,8.0,6.7,5.5
49051,Wasatch,UT,9109.0,2097.0,6852.0,3.5,8.9,9.9,8.3,6.9
49053,Washington,UT,49733.0,7762.0,41104.0,4.4,10.4,10.5,8.8,7.0
49055,Wayne,UT,1323.0,213.0,1087.0,5.2,8.6,9.7,11.0,12.0
49057,Weber,UT,68143.0,17569.0,48938.0,3.9,8.9,8.9,7.9,6.6
50001,Addison,VT,17843.0,12290.0,5214.0,4.3,6.4,6.1,5.1,4.6
50003,Bennington,VT,17512.0,11517.0,5687.0,4.6,7.9,7.2,6.5,5.9
50005,Caledonia,VT,13545.0,8192.0,5088.0,5.0,8.1,7.3,6.5,6.4
50007,Chittenden,VT,76531.0,53615.0,21567.0,3.9,5.8,5.2,4.4,4.0
50009,Essex,VT,2769.0,1539.0,1169.0,6.0,9.3,9.3,7.5,7.2
50011,Franklin,VT,19755.0,12057.0,7405.0,4.8,6.8,6.4,5.5,4.7
50013,Grand Isle,VT,4064.0,2531.0,1471.0,5.9,8.1,7.8,6.9,5.9
50015,Lamoille,VT,11924.0,8371.0,3352.0,5.3,7.9,7.3,6.4,5.6
50017,Orange,VT,13964.0,9075.0,4588.0,4.3,6.5,6.3,5.6,4.9
50019,Orleans,VT,11631.0,7116.0,4306.0,6.7,9.5,8.9,8.2,7.3
50021,Rutland,VT,28414.0,17087.0,10834.0,5.3,8.3,7.4,6.6,6.0
50023,Washington,VT,29049.0,20349.0,8092.0,4.6,6.6,6.2,5.4,4.8
50025,Windham,VT,21805.0,16080.0,5344.0,4.4,6.5,6.4,5.6,5.0
50027,Windsor,VT,28468.0,19440.0,8583.0,3.7,6.0,6.1,5.3,4.5
51001,Accomack,VA,16020.0,7653.0,8212.0,5.0,6.7,7.1,7.3,6.9
51003,Albemarle,VA,53732.0,29712.0,23263.0,3.0,5.3,5.5,5.0,4.8
51005,Alleghany,VA,7162.0,3403.0,3595.0,5.4,9.4,9.5,8.6,7.4
51007,Amelia,VA,6885.0,2488.0,4324.0,4.5,8.0,8.0,7.1,5.7
51009,Amherst,VA,14937.0,5898.0,8865.0,4.1,8.0,8.7,7.5,6.9
51011,Appomattox,VA,7924.0,2453.0,5340.0,4.5,8.2,9.2,7.7,7.2
51013,Arlington,VA,117279.0,81178.0,34433.0,2.5,4.4,4.4,3.9,3.6
51015,Augusta,VA,33614.0,9448.0,23614.0,3.6,6.7,7.0,6.2,5.5
51017,Bath,VA,2218.0,894.0,1274.0,4.1,6.5,6.7,5.5,5.2
51019,Bedford,VA,40750.0,10925.0,29281.0,3.5,6.9,7.0,6.4,5.8
51021,Bland,VA,2937.0,735.0,2144.0,4.8,7.7,7.1,6.1,5.9
51023,Botetourt,VA,18208.0,5449.0,12471.0,3.3,6.5,6.5,5.7,5.4
51025,Brunswick,VA,8029.0,4993.0,2965.0,6.6,11.6,12.1,10.9,10.6
51027,Buchanan,VA,9636.0,3094.0,6436.0,5.0,8.8,8.9,7.3,7.8
51029,Buckingham,VA,7447.0,3747.0,3569.0,4.9,8.4,9.9,8.9,7.8
51031,Campbell,VA,25632.0,7591.0,17687.0,4.0,7.5,7.5,6.9,6.0
51033,Caroline,VA,13590.0,7258.0,6148.0,4.8,8.7,9.2,8.1,7.1
51035,Carroll,VA,12315.0,3500.0,8351.0,6.7,11.2,11.5,9.5,8.4
51036,Charles City,VA,4213.0,2772.0,1396.0,5.0,9.3,9.9,8.5,7.7
51037,Charlotte,VA,5897.0,2502.0,3311.0,5.9,9.5,9.8,9.4,8.5
51041,Chesterfield,VA,172223.0,78954.0,91174.0,3.7,6.9,7.0,6.3,5.7
51043,Clarke,VA,7731.0,3237.0,4295.0,3.4,6.5,6.0,5.3,5.1
51045,Craig,VA,2664.0,830.0,1757.0,4.0,7.6,8.0,7.7,6.8
51047,Culpeper,VA,20131.0,8263.0,11549.0,4.8,8.2,8.2,7.1,6.4
51049,Cumberland,VA,5040.0,2422.0,2538.0,4.8,7.6,8.0,7.3,6.8
51051,Dickenson,VA,6878.0,2472.0,4274.0,5.7,9.0,8.9,8.3,9.2
51053,Dinwiddie,VA,13339.0,6425.0,6769.0,4.5,8.3,7.8,6.9,6.5
51057,Essex,VA,5666.0,3009.0,2602.0,5.2,8.4,9.2,8.3,7.7
51059,Fairfax,VA,440174.0,260835.0,173786.0,2.8,4.9,5.0,4.5,4.2
51061,Fauquier,VA,35339.0,13891.0,20955.0,3.3,5.7,5.9,5.1,4.7
51063,Floyd,VA,7626.0,2732.0,4671.0,4.4,7.9,7.8,7.0,6.2
51065,Fluvanna,VA,12724.0,5885.0,6678.0,3.3,5.9,6.0,5.4,4.7
51067,Franklin,VA,26633.0,9082.0,16685.0,4.8,8.5,7.9,6.8,5.9
51069,Frederick,VA,36272.0,12683.0,22851.0,4.2,7.8,7.3,6.1,5.3
51071,Giles,VA,7544.0,2730.0,4660.0,5.4,9.5,9.7,7.7,6.9
51073,Gloucester,VA,19246.0,6764.0,12137.0,3.5,6.2,6.7,6.0,5.4
51075,Goochland,VA,13287.0,4676.0,8448.0,3.3,6.7,6.5,5.5,4.9
51077,Grayson,VA,7146.0,2094.0,4801.0,6.5,11.1,12.3,10.7,9.2
51079,Greene,VA,8993.0,3284.0,5558.0,3.3,6.0,6.1,5.3,4.9
51081,Greensville,VA,4925.0,3135.0,1766.0,5.5,9.3,10.0,9.1,9.3
51083,Halifax,VA,16663.0,7760.0,8699.0,6.9,11.7,12.3,10.9,9.4
51085,Hanover,VA,58936.0,18283.0,39920.0,3.4,6.8,6.7,6.0,5.5
51087,Henrico,VA,161195.0,89116.0,70235.0,3.6,7.1,7.0,6.3,5.6
51089,Henry,VA,24927.0,10312.0,13980.0,8.0,14.1,13.9,11.4,9.9
51091,Highland,VA,1411.0,459.0,924.0,5.1,7.8,8.2,7.0,6.1
51093,Isle of Wight,VA,20772.0,8754.0,11797.0,3.7,6.4,7.3,6.7,6.0
51095,James City,VA,41134.0,17854.0,22830.0,3.2,5.6,5.6,5.4,5.1
51097,King and Queen,VA,3645.0,1743.0,1863.0,4.6,8.3,8.8,7.6,6.8
51099,King George,VA,11287.0,4476.0,6603.0,5.1,7.8,8.3,7.6,7.0
51101,King William,VA,8865.0,3326.0,5445.0,3.8,7.3,7.5,6.9,6.3
51103,Lancaster,VA,7052.0,3144.0,3749.0,5.7,9.6,9.9,9.3,8.2
51105,Lee,VA,9588.0,2593.0,6845.0,5.3,7.5,8.4,7.7,8.3
51107,Loudoun,VA,158648.0,81900.0,74794.0,2.8,4.9,4.9,4.4,4.2
51109,Louisa,VA,16404.0,6949.0,9207.0,4.2,8.1,8.3,7.2,6.4
51111,Lunenburg,VA,5726.0,2684.0,2969.0,6.0,9.6,10.4,9.4,8.4
51113,Madison,VA,6597.0,2637.0,3864.0,3.8,6.4,6.4,5.3,4.7
51115,Mathews,VA,5364.0,1807.0,3488.0,3.6,5.7,6.1,6.2,5.4
51117,Mecklenburg,VA,14813.0,6786.0,7855.0,6.6,11.3,12.1,10.8,9.8
51119,Middlesex,VA,6067.0,2370.0,3619.0,3.8,6.9,7.5,6.6,6.3
51121,Montgomery,VA,40938.0,19903.0,20006.0,4.1,7.2,7.5,6.6,6.1
51125,Nelson,VA,8225.0,4171.0,3944.0,3.6,6.6,6.5,5.6,5.4
51127,New Kent,VA,10941.0,3555.0,7246.0,3.6,7.2,7.6,6.6,5.6
51131,Northampton,VA,6481.0,3737.0,2676.0,5.4,8.0,7.8,8.2,8.8
51133,Northumberland,VA,7542.0,3186.0,4308.0,5.7,9.0,8.9,9.1,8.5
51135,Nottoway,VA,6844.0,3344.0,3409.0,5.5,8.3,8.5,7.9,7.2
51137,Orange,VA,16330.0,6870.0,9244.0,4.6,8.0,8.0,7.5,6.6
51139,Page,VA,10205.0,3724.0,6344.0,6.9,12.2,12.0,11.2,10.1
51141,Patrick,VA,8241.0,2417.0,5622.0,6.5,11.5,11.6,9.7,8.0
51143,Pittsylvania,VA,30578.0,10855.0,19275.0,6.7,11.0,10.4,8.5,7.3
51145,Powhatan,VA,15466.0,4066.0,11192.0,3.4,6.5,6.9,6.0,5.4
51147,Prince Edward,VA,9224.0,5132.0,3952.0,5.5,9.2,10.3,9.5,8.7
51149,Prince George,VA,17180.0,7671.0,9350.0,4.3,7.2,7.2,6.9,6.5
51153,Prince William,VA,179648.0,103161.0,74371.0,3.3,5.7,5.8,5.3,4.9
51155,Pulaski,VA,14657.0,5287.0,8917.0,6.4,11.3,9.8,7.2,6.5
51157,Rappahannock,VA,4331.0,1971.0,2307.0,3.5,6.0,5.9,5.2,5.0
51159,Richmond,VA,3768.0,1574.0,2160.0,5.0,8.0,8.6,8.2,8.7
51161,Roanoke,VA,53793.0,19589.0,33344.0,3.2,6.1,6.5,5.7,5.2
51163,Rockbridge,VA,10155.0,4087.0,5898.0,4.1,6.7,7.4,6.6,5.9
51165,Rockingham,VA,34783.0,10059.0,24173.0,3.4,6.1,6.4,5.6,5.3
51167,Russell,VA,12063.0,3716.0,8177.0,5.8,10.9,10.5,9.6,8.8
51169,Scott,VA,9964.0,2395.0,7439.0,5.4,9.9,9.7,8.2,8.4
51171,Shenandoah,VA,19289.0,6462.0,12526.0,4.7,8.5,8.5,7.2,6.6
51173,Smyth,VA,12751.0,4169.0,8376.0,6.1,11.5,11.2,9.9,8.8
51175,Southampton,VA,9261.0,4437.0,4733.0,4.8,8.3,9.8,8.8,7.1
51177,Spotsylvania,VA,57797.0,25150.0,31818.0,3.4,5.8,6.0,5.6,5.0
51179,Stafford,VA,60338.0,27130.0,32429.0,3.4,5.7,5.9,5.4,4.9
51181,Surry,VA,4302.0,2574.0,1671.0,4.5,7.8,8.2,8.1,7.3
51183,Sussex,VA,5421.0,3350.0,2021.0,5.8,10.5,10.9,9.4,8.3
51185,Tazewell,VA,17712.0,3661.0,13843.0,4.4,7.8,7.1,6.7,7.0
51187,Warren,VA,16636.0,6449.0,9865.0,4.4,7.8,7.4,6.7,5.9
51191,Washington,VA,25582.0,7076.0,18141.0,4.9,8.8,8.9,8.0,7.1
51193,Westmoreland,VA,8689.0,4155.0,4116.0,5.1,7.9,8.1,7.7,7.5
51195,Wise,VA,14937.0,3751.0,11041.0,4.6,6.9,7.6,6.8,7.7
51197,Wythe,VA,12336.0,3782.0,8324.0,5.4,10.8,10.1,8.1,6.7
51199,York,VA,33848.0,13165.0,20182.0,3.3,5.5,5.5,5.6,5.1
51510,Alexandria,VA,73470.0,52434.0,20205.0,2.8,5.0,5.3,5.0,4.6
51515,Bedford,VA,2798.0,1225.0,1527.0,5.3,9.8,10.1,8.8,8.6
51520,Bristol,VA,7356.0,2487.0,4776.0,5.8,10.3,9.9,9.4,8.0
51530,Buena Vista,VA,2526.0,919.0,1564.0,5.1,8.8,9.7,8.1,7.3
51540,Charlottesville,VA,21455.0,16267.0,4801.0,3.9,6.7,7.0,6.5,5.9
51550,Chesapeake,VA,110105.0,54999.0,53845.0,3.9,6.6,7.0,6.6,6.0
51560,Clifton Forge,VA,,,,,,,,
51570,Colonial Heights,VA,8593.0,2541.0,5937.0,4.4,8.2,8.6,7.8,6.8
51580,Covington,VA,2329.0,1319.0,975.0,6.8,10.4,11.1,9.5,9.5
51590,Danville,VA,20169.0,12215.0,7756.0,9.2,14.0,14.0,12.1,10.6
51595,Emporia,VA,2691.0,1793.0,886.0,7.4,12.5,14.0,12.9,11.6
51600,Fairfax,VA,11577.0,6636.0,4762.0,3.2,5.7,6.1,6.9,6.2
51610,Falls Church,VA,7244.0,5006.0,2141.0,4.0,7.2,6.4,7.5,6.8
51620,Franklin,VA,4351.0,2830.0,1496.0,6.3,10.5,12.5,11.5,10.2
51630,Fredericksburg,VA,11396.0,7114.0,4054.0,6.0,9.7,9.6,9.6,8.5
51640,Galax,VA,2273.0,900.0,1332.0,6.1,10.0,10.8,10.4,8.7
51650,Hampton,VA,71713.0,51733.0,19193.0,4.8,8.1,8.8,8.7,7.8
51660,Harrisonburg,VA,15541.0,8650.0,6564.0,4.2,7.0,8.1,7.4,6.8
51670,Hopewell,VA,9011.0,5178.0,3737.0,6.0,10.8,11.4,10.9,8.7
51678,Lexington,VA,2677.0,1484.0,1146.0,6.4,10.0,12.4,11.9,11.4
51680,Lynchburg,VA,36242.0,15905.0,19752.0,4.8,8.3,9.0,8.4,7.6
51683,Manassas,VA,15154.0,8478.0,6463.0,4.2,7.6,7.7,6.7,6.3
51685,Manassas Park,VA,4627.0,2873.0,1696.0,3.8,6.3,6.0,5.3,5.0
51690,Martinsville,VA,6277.0,3855.0,2312.0,12.0,19.9,20.4,18.7,16.0
51700,Newport News,VA,79169.0,50990.0,27224.0,4.6,7.7,8.4,8.1,7.2
51710,Norfolk,VA,77925.0,55654.0,21366.0,5.3,8.8,9.2,8.5,7.9
51720,Norton,VA,1486.0,566.0,895.0,5.2,6.6,7.3,6.4,6.7
51730,Petersburg,VA,15977.0,14377.0,1526.0,7.3,13.8,13.6,12.5,11.3
51735,Poquoson,VA,7098.0,1679.0,5312.0,3.1,5.4,6.0,5.7,5.4
51740,Portsmouth,VA,41860.0,28994.0,12407.0,5.2,8.8,9.4,8.8,8.3
51750,Radford,VA,5382.0,2732.0,2520.0,5.3,9.3,9.6,8.4,7.7
51760,Richmond,VA,92175.0,71037.0,19732.0,5.8,9.9,10.7,9.5,8.5
51770,Roanoke,VA,37479.0,22179.0,14116.0,4.5,8.9,9.1,8.4,7.3
51775,Salem,VA,12270.0,4756.0,7289.0,3.7,6.6,7.3,6.3,5.9
51780,South Boston,VA,,,,,,,,
51790,Staunton,VA,11154.0,5710.0,5257.0,4.3,7.5,8.1,7.0,6.4
51800,Suffolk,VA,42381.0,24194.0,17778.0,4.1,7.0,7.8,7.3,6.8
51810,Virginia Beach,VA,195823.0,94163.0,99107.0,3.6,6.2,6.5,6.1,5.6
51820,Waynesboro,VA,8772.0,3836.0,4789.0,4.9,8.8,9.5,8.0,6.9
51830,Williamsburg,VA,7722.0,4901.0,2678.0,8.6,15.3,14.6,14.2,13.4
51840,Winchester,VA,10254.0,5089.0,4943.0,4.6,8.4,7.7,7.8,6.8
53001,Adams,WA,4707.0,1516.0,3111.0,6.2,9.0,9.9,9.6,8.8
53003,Asotin,WA,9883.0,3993.0,5647.0,6.3,9.5,9.1,8.9,8.8
53005,Benton,WA,78874.0,27846.0,49105.0,5.1,7.2,7.4,7.7,8.7
53007,Chelan,WA,30952.0,12519.0,17741.0,5.6,8.0,9.0,8.5,7.7
53009,Clallam,WA,35242.0,17231.0,17087.0,7.1,10.0,10.6,10.4,9.9
53011,Clark,WA,181567.0,88822.0,88629.0,7.1,13.2,14.0,12.4,10.4
53013,Columbia,WA,2222.0,634.0,1545.0,7.1,11.0,11.6,11.4,10.2
53015,Cowlitz,WA,40976.0,20897.0,19107.0,8.2,13.4,13.0,12.0,10.9
53017,Douglas,WA,14678.0,5047.0,9287.0,5.3,8.0,8.4,8.1,7.5
53019,Ferry,WA,3391.0,1276.0,1966.0,8.9,13.2,14.6,14.4,13.0
53021,Franklin,WA,18940.0,6876.0,11657.0,6.2,8.3,8.7,8.8,9.4
53023,Garfield,WA,1275.0,335.0,912.0,4.6,7.3,8.1,7.4,7.8
53025,Grant,WA,27041.0,8746.0,17570.0,6.5,9.9,10.8,10.2,9.4
53027,Grays Harbor,WA,28224.0,15692.0,11743.0,7.8,13.2,13.6,13.2,12.5
53029,Island,WA,41319.0,21080.0,19251.0,5.5,8.9,9.4,9.1,8.2
53031,Jefferson,WA,18717.0,11985.0,6113.0,5.6,8.9,9.9,9.9,9.4
53033,King,WA,871654.0,599796.0,252090.0,4.4,8.6,9.1,8.2,6.8
53035,Kitsap,WA,109919.0,59701.0,47468.0,5.0,7.7,8.2,7.9,7.4
53037,Kittitas,WA,15152.0,6462.0,8372.0,5.9,9.1,9.4,8.8,8.3
53039,Klickitat,WA,9861.0,4373.0,5138.0,7.6,10.3,11.0,10.7,9.6
53041,Lewis,WA,26348.0,9772.0,15954.0,8.3,13.2,13.8,13.4,12.4
53043,Lincoln,WA,5804.0,1649.0,4024.0,5.5,8.5,8.9,8.6,7.7
53045,Mason,WA,27897.0,14568.0,12637.0,7.1,10.7,11.6,11.2,10.4
53047,Okanogan,WA,12781.0,5259.0,7151.0,6.5,9.6,10.7,10.2,9.2
53049,Pacific,WA,10477.0,5684.0,4484.0,7.7,12.7,13.0,12.4,11.3
53051,Pend Oreille,WA,6649.0,2501.0,3942.0,8.6,14.5,14.0,12.5,11.6
53053,Pierce,WA,332134.0,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53055,San Juan,WA,10345.0,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53057,Skagit,WA,42273.0,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53059,Skamania,WA,5326.0,2554.0,2624.0,8.6,13.0,13.2,12.6,10.8
53061,Snohomish,WA,298759.0,169927.0,121642.0,5.2,10.1,10.6,9.4,7.8
53063,Spokane,WA,202088.0,91977.0,104797.0,5.6,9.2,9.9,9.3,8.6
53065,Stevens,WA,17281.0,6014.0,10794.0,8.0,13.0,12.9,12.1,11.5
53067,Thurston,WA,111652.0,64879.0,43703.0,5.1,7.9,8.5,8.3,7.8
53069,Wahkiakum,WA,2285.0,1091.0,1115.0,7.3,14.4,14.1,13.0,12.2
53071,Walla Walla,WA,15155.0,5713.0,9098.0,4.9,6.8,7.6,7.6,7.2
53073,Whatcom,WA,91158.0,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53075,Whitman,WA,14851.0,6910.0,7460.0,4.1,5.7,6.8,6.6,6.3
53077,Yakima,WA,62449.0,25945.0,35381.0,6.9,8.9,10.1,10.2,9.8
54001,Barbour,WV,5733.0,1761.0,3804.0,4.8,8.6,9.5,8.9,7.8
54003,Berkeley,WV,36804.0,14122.0,21956.0,4.6,8.4,8.7,7.8,7.0
54005,Boone,WV,8434.0,2777.0,5414.0,3.8,7.7,7.6,7.3,10.9
54007,Braxton,WV,4756.0,1985.0,2692.0,5.0,8.2,10.0,9.9,9.5
54009,Brooke,WV,9224.0,3984.0,5014.0,5.6,10.9,12.3,10.8,9.6
54011,Cabell,WV,31744.0,13380.0,17779.0,3.8,6.6,7.4,7.2,6.8
54013,Calhoun,WV,2157.0,801.0,1288.0,6.6,12.6,13.9,12.5,10.9
54015,Clay,WV,2989.0,922.0,1957.0,6.1,11.1,14.6,11.8,12.3
54017,Doddridge,WV,2743.0,571.0,2108.0,4.8,7.7,7.9,8.2,7.1
54019,Fayette,WV,13971.0,5368.0,8304.0,4.5,8.3,9.2,8.4,8.2
54021,Gilmer,WV,2482.0,830.0,1580.0,3.7,6.5,7.8,7.4,7.0
54023,Grant,WV,4572.0,713.0,3775.0,5.1,9.8,11.3,10.6,10.8
54025,Greenbrier,WV,12872.0,4681.0,7873.0,5.4,9.2,8.7,8.2,7.8
54027,Hampshire,WV,7972.0,2294.0,5514.0,4.2,8.1,9.3,7.9,7.5
54029,Hancock,WV,11991.0,4571.0,7159.0,5.7,11.1,12.9,11.3,9.4
54031,Hardy,WV,5149.0,1477.0,3523.0,4.4,8.8,9.4,8.1,8.2
